web_pages,web_pages,state-province,alpha_two_code,domains,country,name
1448,['http://www.hcc.commnet.edu'],,US,['hcc.commnet.edu'],United States,Housatonic Community College
1449,['http://www.mcc.commnet.edu/'],,US,['mcc.commnet.edu'],United States,Manchester Community College
1450,['http://www.mxcc.commnet.edu'],,US,['mxcc.commnet.edu'],United States,Middlesex Community College
1451,['http://www.nv.edu'],,US,['nv.edu'],United States,Naugatuck Valley Community College
1452,['http://www.nwcc.commnet.edu'],,US,['nwcc.commnet.edu'],United States,Northwestern Connecticut Community College
1453,['http://www.ncc.commnet.edu'],,US,['ncc.commnet.edu'],United States,Norwalk Community College
1454,['http://www.qvcc.edu'],,US,['qvcc.edu'],United States,Quinebaug Valley Community College
1455,['http://www.trcc.commnet.edu'],,US,['trcc.commnet.edu'],United States,Three Rivers Community College
1456,['http://www.tunxis.edu'],,US,['tunxis.edu'],United States,Tunxis Community College
1457,['http://www.dcad.edu'],,US,['dcad.edu'],United States,Delaware College of Art and Design
1458,['https://www.dtcc.edu/our-campuses/georgetown'],,US,['dtcc.edu'],United States,Delaware Technical Community College-?Owens
1459,['https://www.dtcc.edu/our-campuses/wilmington'],,US,['dtcc.edu'],United States,Delaware Technical Community College-?Stanton/?Wilmington
1460,['https://www.dtcc.edu/our-campuses/dover'],,US,['dtcc.edu'],United States,Delaware Technical Community College-?Terry
1461,['http://www.fkcc.edu'],,US,['fkcc.edu'],United States,Florida Keys Community College
1462,['http://www.hccfl.edu'],,US,['hccfl.edu'],United States,Hillsborough Community College
1463,['http://www.nfcc.edu'],,US,['nfcc.edu'],United States,North Florida Community College
1464,['http://www.phcc.edu'],,US,['phcc.edu'],United States,Pasco-?Hernando Community College
1465,['https://www.tcc.fl.edu'],,US,['tcc.fl.edu'],United States,Tallahassee Community College
1466,['http://www.albanytech.edu'],,US,['albanytech.edu'],United States,Albany Technical College
1467,['http://www.coastalpines.edu/'],,US,['coastalpines.edu'],United States,Altamaha Technical College
1468,['http://www.andrewcollege.edu'],,US,['andrewcollege.edu'],United States,Andrew College
1469,['http://www.athenstech.edu/'],,US,['athenstech.edu'],United States,Athens Technical College
1470,['http://www.atlantatech.edu/'],,US,['atlantatech.edu'],United States,Atlanta Technical College
1471,['http://www.augustatech.edu'],,US,['augustatech.edu'],United States,Augusta Technical College
1472,['http://www.bainbridge.edu'],,US,['bainbridge.edu'],United States,Bainbridge State College
1473,['http://www.centralgatech.edu'],,US,['centralgatech.edu'],United States,Central Georgia Technical College
1474,['http://www.chattahoocheetech.edu'],,US,['chattahoocheetech.edu'],United States,Chattahoochee Technical College
1475,['http://www.columbustech.edu/'],,US,['columbustech.edu'],United States,Columbus Technical College
1476,['http://www.darton.edu'],,US,['darton.edu'],United States,Darton State College
1477,['http://www.highlands.edu'],,US,['highlands.edu'],United States,Georgia Highlands College
1478,['http://www.gmc.cc.ga.us/'],,US,['gmc.cc.ga.us'],United States,Georgia Military College
1479,['http://www.gntc.edu'],,US,['gntc.edu'],United States,Georgia Northwestern Technical College
1480,['http://www.gpc.edu'],,US,['gpc.edu'],United States,Georgia Perimeter College
1481,['http://www.gptc.edu'],,US,['gptc.edu'],United States,Georgia Piedmont Technical College
1482,['http://www.GwinnettTech.edu'],,US,['gwinnetttech.edu'],United States,Gwinnett Technical College
1483,['http://www.laniertech.edu'],,US,['laniertech.edu'],United States,Lanier Technical College
1484,['http://www.moultrietech.edu'],,US,['moultrietech.edu'],United States,Moultrie Technical College
1485,['http://www.northgatech.edu'],,US,['northgatech.edu'],United States,North Georgia Technical College
1486,['http://www.ogeecheetech.edu'],,US,['ogeecheetech.edu'],United States,Ogeechee Technical College
1487,['http://www.coastalpines.edu/'],,US,['coastalpines.edu'],United States,Okefenokee Technical College
1488,['http://www.savannahtech.edu'],,US,['savannahtech.edu'],United States,Savannah Technical College
1489,['http://www.southeasterntech.edu'],,US,['southeasterntech.edu'],United States,Southeastern Technical College
1490,['http://www.sctech.edu'],,US,['sctech.edu'],United States,Southern Crescent Technical College
1491,['http://www.southgatech.edu'],,US,['southgatech.edu'],United States,South Georgia Technical College
1492,['http://www.southwestgatech.edu/'],,US,['southwestgatech.edu'],United States,Southwest Georgia Technical College
1493,['http://www.westgatech.edu'],,US,['westgatech.edu'],United States,West Georgia Technical College
1494,['http://www.wiregrass.edu'],,US,['wiregrass.edu'],United States,Wiregrass Georgia Technical College
1495,['http://hawaii.hawaii.edu'],,US,['hawaii.hawaii.edu'],United States,Hawaii Community College
1496,['http://www.honolulu.hawaii.edu/'],,US,['honolulu.hawaii.edu'],United States,Honolulu Community College
1497,['http://kapiolani.hawaii.edu/page/home'],,US,['kapiolani.hawaii.edu'],United States,Kapiolani Community College
1498,['http://kauai.hawaii.edu'],,US,['kauai.hawaii.edu'],United States,Kauai Community College
1499,['http://www.leeward.hawaii.edu'],,US,['leeward.hawaii.edu'],United States,Leeward Community College
1500,['http://windward.hawaii.edu'],,US,['windward.hawaii.edu'],United States,Windward Community College
1501,['http://www.csi.edu'],,US,['csi.edu'],United States,College of Southern Idaho
1502,['http://cwidaho.cc/'],,US,['cwidaho.cc'],United States,College of Western Idaho
1503,['http://www.eitc.edu'],,US,['eitc.edu'],United States,Eastern Idaho Technical College
1504,['http://www.nic.edu/'],,US,['nic.edu'],United States,North Idaho College
1505,['http://www.bhc.edu'],,US,['bhc.edu'],United States,Black Hawk College
1506,['http://www.sandburg.edu'],,US,['sandburg.edu'],United States,Carl Sandburg College
1507,['http://www.ccc.edu/colleges/washington/Pages/default.aspx'],,US,['ccc.edu'],United States,City Colleges of Chicago-?Harold Washington College
1508,['http://ccc.edu/colleges/truman/pages/default.aspx'],,US,['ccc.edu'],United States,City Colleges of Chicago-?Harry S Truman College
1509,['http://www.ccc.edu/colleges/kennedy/pages/default.aspx'],,US,['ccc.edu'],United States,City Colleges of Chicago-?Kennedy-?King College
1510,['http://www.ccc.edu/colleges/malcolm-x/pages/default.aspx'],,US,['ccc.edu'],United States,City Colleges of Chicago-?Malcolm X College
1511,['http://ccc.edu/colleges/olive-harvey/pages/default.aspx'],,US,['ccc.edu'],United States,City Colleges of Chicago-?Olive-?Harvey College
1512,['http://ccc.edu/colleges/daley/pages/default.aspx'],,US,['ccc.edu'],United States,City Colleges of Chicago-?Richard J Daley College
1513,['http://ccc.edu/colleges/wright/pages/default.aspx'],,US,['ccc.edu'],United States,City Colleges of Chicago-?Wilbur Wright College
1514,['http://www.dupage.edu'],,US,['dupage.edu'],United States,College of DuPage
1515,['http://www.cod.edu'],,US,['cod.edu'],United States,College of DuPage
1516,['http://WWW.CLCILLINOIS.EDU'],,US,['www.clcillinois.edu'],United States,College of Lake County
1517,['http://www.dacc.edu'],,US,['dacc.edu'],United States,Danville Area Community College
1518,['http://www.elgin.edu'],,US,['elgin.edu'],United States,Elgin Community College
1519,['http://www.foxcollege.edu'],,US,['foxcollege.edu'],United States,Fox College
1520,['http://www.harpercollege.edu'],,US,['harpercollege.edu'],United States,Harper College
1521,['http://www.heartland.edu'],,US,['heartland.edu'],United States,Heartland Community College
1522,['http://www.highland.edu'],,US,['highland.edu'],United States,Highland Community College
1523,['http://www.icc.edu'],,US,['icc.edu'],United States,Illinois Central College
1524,['http://www.ivcc.edu'],,US,['ivcc.edu'],United States,Illinois Valley Community College
1525,['http://www.jalc.edu'],,US,['jalc.edu'],United States,John A Logan College
1526,['http://www.jwcc.edu'],,US,['jwcc.edu'],United States,John Wood Community College
1527,['http://www.jjc.edu'],,US,['jjc.edu'],United States,Joliet Junior College
1528,['http://www.kcc.edu'],,US,['kcc.edu'],United States,Kankakee Community College
1529,['http://www.kaskaskia.edu'],,US,['kaskaskia.edu'],United States,Kaskaskia College
1530,['http://www.kishwaukeecollege.edu'],,US,['kishwaukeecollege.edu'],United States,Kishwaukee College
1531,['http://www.lakeland.cc.il.us'],,US,['lakeland.cc.il.us'],United States,Lake Land College
1532,['http://www.chefs.edu/chicago'],,US,['chefs.edu'],United States,Le Cordon Bleu College of Culinary Arts-?Chicago
1533,['http://www.lc.edu'],,US,['lc.edu'],United States,Lewis and Clark Community College
1534,['http://www.llcc.edu'],,US,['llcc.edu'],United States,Lincoln Land Community College
1535,['http://www.maccormac.edu'],,US,['maccormac.edu'],United States,MacCormac College
1536,['http://www.mchenry.edu'],,US,['mchenry.edu'],United States,McHenry County College
1537,['http://www.morainevalley.edu'],,US,['morainevalley.edu'],United States,Moraine Valley Community College
1538,['http://www.morton.edu'],,US,['morton.edu'],United States,Morton College
1539,['http://www.NorthwesternCollege.edu'],,US,['northwesterncollege.edu'],United States,Northwestern College-?Chicago Campus
1540,['http://www.oakton.edu'],,US,['oakton.edu'],United States,Oakton Community College
1541,['http://www.parkland.edu'],,US,['parkland.edu'],United States,Parkland College
1542,['http://www.prairiestate.edu'],,US,['prairiestate.edu'],United States,Prairie State College
1543,['http://www.rlc.edu'],,US,['rlc.edu'],United States,Rend Lake College
1544,['http://www.richland.edu'],,US,['richland.edu'],United States,Richland Community College
1545,['http://www.rockvalleycollege.edu'],,US,['rockvalleycollege.edu'],United States,Rock Valley College
1546,['http://www.svcc.edu'],,US,['svcc.edu'],United States,Sauk Valley Community College
1547,['http://www.shawneecc.edu'],,US,['shawneecc.edu'],United States,Shawnee Community College
1548,['http://www.sic.edu'],,US,['sic.edu'],United States,Southeastern Illinois College
1549,['http://www.ssc.edu/'],,US,['ssc.edu'],United States,South Suburban College
1550,['http://www.swic.edu'],,US,['swic.edu'],United States,Southwestern Illinois College
1551,['http://www.src.edu'],,US,['src.edu'],United States,Spoon River College
1552,['http://www.triton.edu'],,US,['triton.edu'],United States,Triton College
1553,['http://www.ancilla.edu'],,US,['ancilla.edu'],United States,Ancilla College
1554,['http://www.ivytech.edu'],,US,['ivytech.edu'],United States,Ivy Tech Community College
1555,['http://www.dmacc.edu'],,US,['dmacc.edu'],United States,Des Moines Area Community College
1556,['http://www.eicc.edu'],,US,['eicc.edu'],United States,Eastern Iowa Community College District
1557,['http://www.hawkeyecollege.edu'],,US,['hawkeyecollege.edu'],United States,Hawkeye Community College
1558,['http://www.indianhills.edu'],,US,['indianhills.edu'],United States,Indian Hills Community College
1559,['http://www.iowacentral.edu'],,US,['iowacentral.edu'],United States,Iowa Central Community College
1560,['http://www.iowalakes.edu'],,US,['iowalakes.edu'],United States,Iowa Lakes Community College
1561,['http://www.iwcc.edu/'],,US,['iwcc.edu'],United States,Iowa Western Community College
1562,['http://www.kirkwood.edu'],,US,['kirkwood.edu'],United States,Kirkwood Community College
1563,['http://www.iavalley.edu/mcc/index.html'],,US,['iavalley.edu'],United States,Marshalltown Community College
1564,['http://www.nicc.edu'],,US,['nicc.edu'],United States,Northeast Iowa Community College
1565,['http://www.niacc.edu'],,US,['niacc.edu'],United States,North Iowa Area Community College
1566,['http://www.nwicc.edu'],,US,['nwicc.edu'],United States,Northwest Iowa Community College
1567,['http://www.scciowa.edu'],,US,['scciowa.edu'],United States,Southeastern Community College
1568,['http://www.swcciowa.edu'],,US,['swcciowa.edu'],United States,Southwestern Community College
1569,['http://www.witcc.edu'],,US,['witcc.edu'],United States,Western Iowa Tech Community College
1570,['http://www.allencc.edu'],,US,['allencc.edu'],United States,Allen County Community College
1571,['http://www.bartonccc.edu'],,US,['bartonccc.edu'],United States,Barton County Community College
1572,['http://www.butlercc.edu/'],,US,['butlercc.edu'],United States,Butler Community College
1573,['http://www.cloud.edu'],,US,['cloud.edu'],United States,Cloud County Community College
1574,['http://www.coffeyville.edu'],,US,['coffeyville.edu'],United States,Coffeyville Community College
1575,['http://www.colbycc.edu'],,US,['colbycc.edu'],United States,Colby Community College
1576,['http://www.cowley.edu'],,US,['cowley.edu'],United States,Cowley County Community College
1577,['http://www.dc3.edu'],,US,['dc3.edu'],United States,Dodge City Community College
1578,['http://www.fhtc.edu'],,US,['fhtc.edu'],United States,Flint Hills Technical College
1579,['http://www.fortscott.edu'],,US,['fortscott.edu'],United States,Fort Scott Community College
1580,['http://www.gcccks.edu'],,US,['gcccks.edu'],United States,Garden City Community College
1581,['http://www.highlandcc.edu'],,US,['highlandcc.edu'],United States,Highland Community College
1582,['http://www.hutchcc.edu'],,US,['hutchcc.edu'],United States,Hutchinson Community College
1583,['http://www.indycc.edu'],,US,['indycc.edu'],United States,Independence Community College
1584,['http://www.jccc.edu'],,US,['jccc.edu'],United States,Johnson County Community College
1585,['http://www.kckcc.edu'],,US,['kckcc.edu'],United States,Kansas City Kansas Community College
1586,['http://www.labette.edu'],,US,['labette.edu'],United States,Labette Community College
1587,['http://www.manhattantech.edu'],,US,['manhattantech.edu'],United States,Manhattan Area Technical College
1588,['http://www.neosho.edu'],,US,['neosho.edu'],United States,Neosho County Community College
1589,['http://www.ncktc.edu'],,US,['ncktc.edu'],United States,North Central Kansas Technical College
